abbreviation,name,participating,not_participating_tooltip_en,not_participating_tooltip_es,requires_race,race_tooltip_en,race_tooltip_es,requires_party,party_tooltip_en,party_tooltip_es,parties_en,parties_es,no_party_en,no_party_es,id_length_min,id_length_max,id_number_tooltip_en,id_number_tooltip_es,sos_address,sos_phone,sos_url,sub_18_en,sub_18_es
OR,Oregon,1,,,0,"The state of Oregon does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,"You must register with a party if you want to take part in that party's primary election, caucus, or convention.",,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide your Oregon driver's license number.  If you do not have a driver's license number, then you must provide the last four digits of your Social Security number.  If you do not have a driver's license or a Social Security number, please enter ""NONE"" and the state will assign you an identification number.",En espanol,"Secretary of State<br>Elections Division<br>141 State Capitol<br>Salem, OR 97310-0722",213-867-5309,http://www.sos.state.or.us/elections/,once you have turned 17 years old,once you have turned 17 years old
PA,Pennsylvania,1,,,1,The state of Pennsylvania requires information about your race or ethnicity.  Your application will not be rejected if you fail to provide this information.,,1,You must register with a party if you want to take part in that party's primary election.,,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide your driver's license number, if you have one.  If you do not have a driver's license number, you must provide the last four digits of your Social Security number.  If you do not have either number, enter ""NONE"" in the box.",En espanol,"Office of the Secretary of the Commonwealth<br>210 North Office Bldg.<br>Harrisburg, PA 17120-0029",213-867-5309,http://www.dos.state.pa.us/BCEL/site/default.asp,if you will turn 18 by the next election,if you will turn 18 by the next election
RI,Rhode Island,1,,,0,"The state of Rhode Island does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,"You must register with a party if you want to take part in that party's primary election.  If you fail to register with a party at the time of registration, you may register with a party on the day of that party's primary and take part in that party's primary election.  If you do not register with a party, you can still vote in general elections and non-partisan primary elections.",,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide your Rhode Island driver's license number if you have been issued a current and valid driver's license.  If you have not been issued a current and valid driver's license, then you must provide the last four digits of your Social Security number.  If you do not have a driver's license or a Social Security number, please enter ""NONE"" and the state will assign you an identification number.",En espanol,"Rhode Island State Board of Elections<br>50 Branch Ave.<br>Providence, RI 02904-2790",213-867-5309,http://www.elections.state.ri.us/,if you will turn 18 by the next election,if you will turn 18 by the next election
SC,South Carolina,1,,,1,The state of South Carolina requires information about your race or ethnicity.  Your application will not be rejected if you fail to provide this information.,,1,"You do not have to register with a party if you want to take part in that party's primary election, caucus, or convention.",,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"Your full Social Security number is required.  (If you do not have a Social Security number, enter ""NONE"" and the state will assign you an identification number.)",En espanol,"State Election Commission<br>P.O. Box 5987<br>Columbia, SC 29250-5987",213-867-5309,http://www.scvotes.org/,if you will turn 18 by the next election,if you will turn 18 by the next election
SD,South Dakota,1,,,0,"The state of South Dakota does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,"You must register with a party if you want to take part in that party's primary election, caucus, or convention.",,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"Your driver's license number is requested.  If you do not have a valid driver's license, you must provide the last four digits of your Social Security number.  (If you do not have either a driver's license or a Social Security number, enter ""NONE"" and the state will assign you an identification number.)",En espanol,"Elections, Secretary of State<br>500 E. Capitol<br>Pierre, SD 57501-5070",213-867-5309,http://www.sdsos.gov/electionsvoteregistration/electionsvoteregistration_overview.shtm,if you will turn 18 by the next election,if you will turn 18 by the next election
TN,Tennessee,1,,,1,The state of Tennessee requests information about your race or ethnicity.,,1,"You do not have to register with a party if you want to take part in that party's primary election, caucus, or convention.",,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"Your full Social Security number is required.  (If you do not have a Social Security number, enter ""NONE"" and the state will assign you an identification number.)",En espanol,"Coordinator of Elections<br>Tennessee Tower, Ninth Floor<br> 312 Eighth Avenue, North<br>Nashville, TN 37243",213-867-5309,http://www.state.tn.us/sos/election/index.htm,if you will turn 18 by the next election,if you will turn 18 by the next election
TX,Texas,1,,,0,"The state of Texas does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,"You do not have to register with a party if you want to take part in that party's primary election, caucus, or convention.",,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide your driver's license number.  If you do not have a driver's license number, you must provide the last four digits of your Social Security number.  If you do not have either number, enter ""NONE"" and a unique identifying number will be assigned to you by the state.",En espanol,"Office of the Secretary of State<br>Elections Division<br>P.O. Box 12060<br>Austin, TX 78711-2060",213-867-5309,http://www.sos.state.tx.us/elections/index.shtml,two months before your 18th birthday,two months before your 18th birthday
UT,Utah,1,,,0,"The state of Utah does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,"Utah's election law allows each political party to choose whom it will allow to vote in its primary election.  If you do not affiliate with a party, you may be restricted from voting in the primary.",,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide your state-issued driver's license number or non-operating identification license number.  If you do not have a driver's license or non-operating identification number, you must provide the last four digits of your Social Security number.  If you do not have any of these forms of identification, please enter ""NONE"" and a unique identifying number will be assigned by the state.",En espanol,"Office of the Lieutenant Governor<br>P.O. Box 142325<br>Salt Lake City, UT 84114",213-867-5309,http://elections.utah.gov/,if you will turn 18 by the next election,if you will turn 18 by the next election
VT,Vermont,1,,,0,"The state of Vermont does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,Vermont does not require party registration to participate in any election.,,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide your driver's license number.  If you do not have a driver's license number, you must provide the last four digits of your Social Security number.  If you do not have either number, enter ""NONE"" and a unique identifying number will be assigned to you by the state.",En espanol,"Office of the Secretary of State<br>Director of Elections<br>26 Terrace Street<br>Montpelier, VT 05609-1101",213-867-5309,http://vermont-elections.org/,if you will turn 18 by the next election,if you will turn 18 by the next election
VA,Virginia,1,,,0,"The Commonwealth of Virginia does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,"You do not have to register with a party if you want to take part in that party's primary election, caucus, or convention.",,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"Your full Social Security number is required.  (If you do not have a Social Security number, enter ""NONE"" and the state will assign you an identification number.)",En espanol,"State Board of Elections<br>200 N. 9th Street, Suite 101<br>Richmond, VA 23219",213-867-5309,http://www.sbe.state.va.us/,if you will turn 18 by the next general election (which is usually in November),if you will turn 18 by the next general election (which is usually in November)
WA,Washington,1,,,0,"The state of Washington does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,You are not required to designate your party affiliation to register to vote in Washington.,,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide your Washington driver's license number.  If you do not have a driver's license number, then you must provide the last four digits of your Social Security number.  (If you do not have a driver's license or a Social Security number, please enter ""NONE"" and the state will assign you an identification number.)",En espanol,"Secretary of State<br>Voter Registration by Mail<br>P.O. Box 40230<br>Olympia, WA 98504-0230",213-867-5309,http://www.secstate.wa.gov/elections/,if you will turn 18 by the next election,if you will turn 18 by the next election
WV,West Virginia,1,,,0,"The state of West Virginia does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,"You must register with a party if you want to take part in that party's primary election, caucus, or convention (unless you request the ballot of a party which allows independents to vote.)",,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"You must provide your driver's license number.  If you do not have a driver's license number, then you must provide the last four digits of your Social Security number.  If you do not have a driver's license or a Social Security number, please enter ""NONE"" and the state will assign you an identification number.",En espanol,"Secretary of State<br>Building 1, Suite 157-K<br>1900 Kanawha Blvd. East<br>Charleston, WV 25305-0770",213-867-5309,http://www.wvsos.com/elections/main.htm,if you are 17 and will turn 18 before the next election,if you are 17 and will turn 18 before the next election
WI,Wisconsin,1,,,0,"The state of Wisconsin does not request information about your race or ethnicity.  However, Rock the Vote would appreciate this information in order to measure the effectiveness of our voter registration efforts.  This information will NOT appear on your printed voter registration form.",,1,You are not required to designate your party affiliation to register to vote in Wisconsin.,,"Democratic, Green, Libertarian, Republican, Other","Demócrata, Verde, Libertariano, Republicano, Otro",None,None,6,60,"Please provide your driver's license number.  If you do not have a current and valid driver's license, please enter the last four digits of your Social Security number or your full Department of Transportation-issued identification card number.   (If you do not have any of these numbers, please enter ""NONE"" and the state will assign you an identification number.)",En espanol,"State Elections Board<br>17 West Main Street, Suite 310<br>P.O. Box 2973<br>Madison, WI 53701-2973",213-867-5309,http://elections.state.wi.us/,if you will turn 18 by the next election,if you will turn 18 by the next election
WY,Wyoming,0,"Wyoming law does not allow you to use this form to register to vote.  To learn more about registering to vote in Wyoming, please contact the county clerk where you live.  Contact information can be found at http://soswy.state.wy.us/election/clerks.htm or by calling 307-777-3573.",En espanol
